Name,ID,Year,Length,Age,Rating,Description
Dear Frankie,tt0377752,2004,1h 45m,15,7.7 (23K),"After having responded to her son's numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him."
Pride & Prejudice,tt0414387,2005,2h 9m,U,7.8 (341K),"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
After the Wedding,tt0457655,2006,2h,15,7.7 (38K),"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret."
The Lunchbox,tt2350496,2013,1h 44m,PG,7.8 (62K),A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.
Atonement,tt0783233,2007,2h 3m,15,7.8 (306K),Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
Ray,tt0350258,2004,2h 32m,15,7.7 (159K),"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
The Theory of Everything,tt2980516,2014,2h 3m,12A,7.7 (489K),Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.
Malcolm X,tt0104797,1992,3h 22m,15,7.7 (104K),"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination."
Kirschblüten - Hanami,tt0910559,2008,2h 7m,15,7.6 (6.2K),"After Rudi's wife Trudi suddenly dies, he travels to Japan to fulfill her dream of being a Butoh dancer."
The Last King of Scotland,tt0455590,2006,2h 3m,15,7.6 (199K),Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.
Creed,tt3076658,2015,2h 13m,12A,7.6 (317K),"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
Sense and Sensibility,tt0114388,1995,2h 16m,U,7.7 (129K),"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
Gone Baby Gone,tt0452623,2007,1h 54m,15,7.6 (298K),"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
The Blind Side,tt0878804,2009,2h 9m,12A,7.6 (368K),"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
Shane,tt0046303,1953,1h 58m,PG,7.6 (45K),An ex-gunfighter defends homesteaders in 1889 Wyoming.
I Am Sam,tt0277027,2001,2h 12m,12,7.6 (157K),An intellectually disabled man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.
A Few Good Men,tt0104257,1992,2h 18m,15,7.7 (296K),A military lawyer is tasked with defending two US Marines charged with murdering a fellow Marine and intends to prove they were only following their base commander's orders.
Seulpeumboda deo seulpeun iyagi,tt1454545,2009,1h 45m,Not Rated,7.5 (2.9K),"""K"" loves Cream but has terminal cancer so he keeps his love for her secret and tries to find a mate for her before he dies so she will not be alone after he dies."
Whale Rider,tt0298228,2002,1h 41m,PG,7.5 (44K),"A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize."
Secret,tt1037850,2007,1h 41m,Not Rated,7.5 (9.5K),"Ye Xiang Lun, a talented piano player is a new student at the prestigious Tamkang School. On his first day, he meets Lu Xiao Yu, a pretty girl playing a mysterious piece of music."
Enemy at the Gates,tt0215750,2001,2h 11m,15,7.5 (282K),A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.
Interview with the Vampire: The Vampire Chronicles,tt0110148,1994,2h 3m,18,7.5 (357K),"A vampire tells his epic life story: love, betrayal, loneliness, and hunger."
The Town,tt0840361,2010,2h 5m,15,7.5 (424K),A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.
Little Children,tt0404203,2006,2h 17m,15,7.5 (118K),"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts."
The Hurricane,tt0174856,1999,2h 26m,15,7.6 (104K),"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence."
Star Trek: First Contact,tt0117731,1996,1h 51m,12,7.6 (134K),The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.
The Five Heartbeats,tt0101891,1991,2h 1m,15,7.5 (5K),The story of the rise and fall of an African American vocal group.
Brooklyn,tt2381111,2015,1h 57m,12A,7.5 (153K),"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within."
The Secret of Roan Inish,tt0111112,1994,1h 43m,U,7.4 (10K),Young Fiona lives with her grandparents in a small fishing village where she takes an active role to unravel the mysterious secrets.
Keith,tt0435679,2008,1h 35m,PG-13,7.3 (38K),"Natalie, head of her curriculum activities in high school and riding on a tennis scholarship for college, gets Keith as her Chemistry lab partner. As Natalie can be uptight, Keith proves to be the opposite, even while hiding a secret."
A Simple Plan,tt0120324,1998,2h 1m,15,7.5 (78K),"Two brothers and a friend, all blue-collar workers, come across millions of dollars in lost cash and make a plan to keep their find from the authorities, but it isn't long before complications and mistrust weave their way into the plan."
Reign Over Me,tt0490204,2007,2h 4m,15,7.4 (100K),A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.
Legends of the Fall,tt0110322,1994,2h 13m,15,7.5 (188K),"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war."
Amazing Grace,tt0454776,2006,1h 58m,PG,7.4 (26K),"The idealist William Wilberforce maneuvers his way through Parliament, endeavoring to end the British transatlantic slave trade."
The King and I,tt0049408,1956,2h 13m,U,7.4 (28K),A widow accepts a job as a live-in governess to the King of Siam's children.
Fruitvale Station,tt2334649,2013,1h 25m,15,7.5 (87K),"The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008."
Rabbit-Proof Fence,tt0252444,2002,1h 34m,PG,7.4 (31K),"In 1931, three half-white, half-Aboriginal girls escape after being plucked from their houses to be trained as domestic staff, and set off on a journey across the Outback."
Akeelah and the Bee,tt0437800,2006,1h 52m,PG,7.4 (22K),"Akeelah, a young gifted girl, comes from a dysfunctional family and is on the verge of quitting school. She discovers that she has a high aptitude for spellings and enters a spelling bee contest."
Selma,tt1020072,2014,2h 8m,12A,7.5 (97K),"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965."
What Maisie Knew,tt1932767,2012,1h 39m,15,7.4 (29K),"In New York City, a young girl is caught in the middle of her parents' bitter custody battle."
Open Range,tt0316356,2003,2h 19m,12A,7.4 (80K),A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.
Still Alice,tt3316960,2014,1h 41m,12A,7.5 (145K),A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.
The Constant Gardener,tt0387131,2005,2h 9m,15,7.3 (151K),A widower's transcontinental quest to find answers about his wife's death leads him to explosive secrets.
The Man in the Moon,tt0102388,1991,1h 39m,PG,7.3 (19K),A coming of age story set in the south of the U.S. when Elvis was King.
Southpaw,tt1798684,2015,2h 4m,15,7.3 (264K),"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career."
Eye in the Sky,tt2057392,2015,1h 42m,15,7.3 (93K),"Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone, triggering an international dispute over the implications of modern warfare."
Begin Again,tt1980929,2013,1h 44m,15,7.4 (170K),"A chance encounter between a down-and-out music business executive, and a young singer songwriter new to Manhattan, turns into a promising collaboration between the two talents."
Far from Heaven,tt0297884,2002,1h 47m,12A,7.3 (50K),"In 1950s Connecticut, a flustered housewife faces a marital crisis and mounting racial tensions in the outside world."
The Good Lie,tt2652092,2014,1h 50m,12A,7.4 (30K),"A group of Sudanese refugees, given the chance to resettle in the U.S., arrive in Kansas City, Missouri, where their encounter with an employment agency counselor forever changes all of their lives."
Mud,tt1935179,2012,2h 10m,12A,7.4 (192K),Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.
McFarland,tt2097298,2015,2h 9m,PG,7.4 (44K),"Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region."
A Walk to Remember,tt0281358,2002,1h 41m,PG,7.3 (225K),"Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service."
Contact,tt0118884,1997,2h 30m,PG,7.5 (299K),"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine."
Hustle & Flow,tt0410097,2005,1h 56m,15,7.3 (44K),"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee."
Speak,tt0378793,2004,1h 29m,PG-13,7.2 (30K),A teenager is traumatized into silence after a disastrous summer party.
Layer Cake,tt0375912,2004,1h 45m,15,7.3 (200K),A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.
Rounders,tt0128442,1998,2h 1m,15,7.3 (163K),"A young, reformed gambler must return to playing high stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school."
Bella,tt0482463,2006,1h 31m,PG,7.1 (11K),A chef with a mysterious past spends the day with a waitress who needs a friend.
You're Not You,tt1198156,2014,1h 42m,15,7.3 (27K),A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.
Invictus,tt1057500,2009,2h 14m,12A,7.3 (170K),"Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup."
Precious,tt0929632,2009,1h 50m,15,7.3 (118K),"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that she can re-route her life in a better direction."
Stand and Deliver,tt0094027,1988,1h 43m,PG,7.3 (23K),"The story of Jaime Escalante, a high school teacher who successfully inspired his dropout-prone students to learn calculus."
Seabiscuit,tt0329575,2003,2h 20m,PG,7.3 (78K),True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.
I Origins,tt2884206,2014,1h 46m,15,7.3 (136K),A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.
Eyes Wide Shut,tt0120663,1999,2h 39m,18,7.5 (388K),"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing."
The Girl Who Kicked the Hornets' Nest,tt1343097,2009,2h 27m,15,7.3 (75K),"Lisbeth is recovering in a hospital and awaiting trial for three murders when she is released. Mikael must prove her innocence, but Lisbeth must be willing to share the details of her sordid experiences with the court."
Flight,tt1907668,2012,2h 18m,15,7.3 (382K),Troubling questions arise after airline pilot Whip Whitaker makes a miracle landing after a mid-air catastrophe.
The Crying Game,tt0104036,1992,1h 52m,18,7.2 (61K),"A British soldier kidnapped by the IRA soon befriends one of his captors, who then becomes drawn into the soldier's world."
The Express,tt0469903,2008,2h 10m,PG,7.2 (23K),"A drama based on the life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy."
American Hustle,tt1800241,2013,2h 18m,15,7.2 (506K),"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia."
The Secret Life of Bees,tt0416212,2008,1h 54m,12A,7.2 (28K),"1964. Lily, a lonely teenager, flees from her home and reaches a small town in South Carolina. Once there, she finds herself in the company of the Boatwright sisters who introduce her to a new world."
Crazy Heart,tt1263670,2009,1h 52m,15,7.2 (96K),A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.
Somewhere in Time,tt0081534,1980,1h 43m,PG,7.2 (34K),A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.
August: Osage County,tt1322269,2013,2h 1m,15,7.2 (97K),"A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them."
Chariots of Fire,tt0082158,1981,2h 5m,PG,7.1 (68K),"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience."
Amistad,tt0118607,1997,2h 35m,15,7.3 (84K),"In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legally free."
Conviction,tt1244754,2010,1h 47m,15,7.2 (47K),"A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders."
The Age of Adaline,tt1655441,2015,1h 52m,12A,7.2 (213K),"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into."
The Apostle,tt0118632,1997,2h 14m,12,7.2 (15K),"After his happy life spins out of control, a preacher from Texas changes his name, goes to Louisiana and starts preaching on the radio."
A Soldier's Story,tt0088146,1984,1h 41m,15,7.2 (12K),An African-American officer investigates a murder in a racially charged situation in World War II.
Secretariat,tt1028576,2010,2h 3m,U,7.2 (31K),"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown."
Unconditional,tt1758610,2012,1h 32m,PG-13,7.0 (5K),"A woman's idyllic life is shattered when her husband is killed in a senseless act of violence. As she prepares to take matters into her own hands, two unexpected encounters begin to change everything."
Listen to Your Heart,tt1274296,2010,1h 42m,Not Rated,6.9 (4.8K),A singer/songwriter falls in love with a girl who can't hear the music she inspires him to write.
Copenhagen,tt2459156,2014,1h 38m,15,7.0 (14K),"When the girl of your dreams is half your age, it's time to grow up."
What's Love Got to Do with It,tt0108551,1993,1h 58m,18,7.3 (25K),"The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner."
Cold Mountain,tt0159365,2003,2h 34m,15,7.2 (159K),"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart."
Sex and Lucía,tt0254455,2001,2h 8m,18,7.0 (39K),"Various lives converge on an isolated island, all connected by an author whose novel has become inextricably entwined with his own life."
Love & Basketball,tt0199725,2000,2h 4m,12,7.2 (25K),Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.
Rocky Balboa,tt0479143,2006,1h 42m,12A,7.1 (235K),"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon."
Now Is Good,tt1937264,2012,1h 43m,12A,7.0 (35K),A teenage girl dying of leukemia compiles a list of things she would like to do before passing away. Topping the list is her desire to lose her virginity.
The Karate Kid,tt0087538,1984,2h 6m,12A,7.3 (253K),"Recently relocated from NJ to LA, Daniel becomes the target of a gang of Cobra Kai dojo students. When Mr. Miyagi saves him with expert Karate skills, Daniel convinces him to teach him to defend himself, and put his bullies in their place."
Ae Fond Kiss,tt0380366,2004,1h 44m,15,7.1 (7.4K),Sparks fly in Glasgow's south side when a young Asian man enters into a relationship with a Caucasian woman.
The Outsiders,tt0086066,1983,1h 31m,PG,7.0 (102K),"In a small Oklahoma town in 1964, the rivalry between two gangs, the poor Greasers and the rich Socs, heats up when one gang member accidentally kills a member of the other."
Men of Honour,tt0203019,2000,2h 9m,15,7.2 (127K),"Carl Brashear is an ambitious sharecropper who joins the U.S. Navy to become the world's first black master diver. But as he works through diving training, the racist Master Chief sets out to make Carl's journey as difficult as possible."
Rocky II,tt0079817,1979,1h 59m,PG,7.3 (236K),"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch."
The Butler,tt1327773,2013,2h 12m,12A,7.2 (121K),"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society."
Vicky Cristina Barcelona,tt0497465,2008,1h 36m,12A,7.1 (272K),"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture."
Love's Abiding Joy,tt0785025,2006,1h 27m,PG,6.8 (2.1K),Tragedy tests the faith and love of a family of pioneers as they carve out a life on the frontier.
Concussion,tt3322364,2015,2h 3m,12A,7.1 (102K),"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play."
The Girl Who Played with Fire,tt1216487,2009,2h 9m,15,7.1 (99K),"As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name."
The Legend Is Born: Ip Man,tt1641638,2010,1h 40m,Not Rated,7.0 (33K),"Yip Man's resistance against invading foreigners, along with his romantic relations while under the tutelage of three Wing Chun masters."
Meet Joe Black,tt0119643,1998,2h 58m,12,7.2 (273K),"Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter."
Brothers,tt0765010,2009,1h 45m,15,7.1 (155K),"While on tour in Afghanistan, Sam's helicopter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage."
Far from the Madding Crowd,tt2935476,2015,1h 59m,12A,7.1 (55K),"In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a sheep farmer; Frank Troy, a reckless Sergeant; and William Boldwood, a prosperous and mature bachelor."
The Time Traveler's Wife,tt0452694,2009,1h 47m,12A,7.1 (160K),"Henry DeTamble, a librarian, possesses a unique gene that lets him involuntarily travel through time. His wife, Claire Abshire, finds it difficult to cope with it."
The Longest Ride,tt2726560,2015,2h 3m,15,7.0 (91K),"Sophia and Luke make an unexpected and fateful connection with Ira, a 90-years old man, when they save him from a car crash. Ira's memories of his own decades-long romance with his beloved wife deeply inspire the young couple."
The Rainmaker,tt0119978,1997,2h 15m,15,7.2 (85K),An underdog lawyer takes on a fraudulent insurance company.
No Way Out,tt0093640,1987,1h 54m,15,7.1 (49K),A coverup and witchhunt occur after a politician accidentally kills his mistress.
Soul Surfer,tt1596346,2011,1h 52m,PG,7.0 (54K),"Bethany Hamilton, a professional surfer, loses her left arm in a shark attack. Unwilling to pay attention to the gravity of her situation, Bethany decides to get back into the ocean and surf again."
Side Effects,tt2053463,2013,1h 46m,15,7.1 (199K),A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.
The Big Boss,tt0067824,1971,1h 41m,15,6.9 (30K),"A young Chinese man sworn an oath of non-violence moves to Thailand to work with his cousins in an ice factory, which he discovers to be a front for a sinister heroin-smuggling operation."
The Poseidon Adventure,tt0069113,1972,1h 57m,PG,7.1 (50K),A group of passengers must embark on a harrowing struggle for survival after a rogue wave capsizes their cruise ship at sea.
Chronicle,tt1706593,2012,1h 29m,15,7.0 (268K),Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.
The Water Diviner,tt3007512,2014,1h 51m,15,7.0 (79K),An Australian man travels to Turkey after the Battle of Gallipoli to try to locate his three missing sons.
The Encounter,tt1663680,2010,1h 25m,N/A,6.6 (3.8K),The supernatural experience of five people sat in an abandoned diner with the King of Kings...Jesus Christ.
Snowpiercer,tt1706620,2013,2h 6m,15,7.1 (398K),"In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges."
Unleashed,tt0342258,2005,1h 43m,18,7.0 (109K),A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.
An Unfinished Life,tt0350261,2005,1h 48m,12A,7.0 (35K),"Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds."
Ghost,tt0099653,1990,2h 7m,12,7.1 (242K),"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic."
Courageous,tt1630036,2011,2h 10m,PG-13,6.9 (22K),"When a tragedy strikes close to home, four police officers struggle with their faith, and with their roles as husbands and fathers. Together they make a decision that will change all of their lives."
One Day,tt1563738,2011,1h 47m,12A,7.0 (172K),"After spending the night together on the eve of their college graduation, Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, and sometimes not."
Nymphomaniac: Vol. I,tt1937390,2013,1h 57m,18,6.9 (134K),A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.
Cinderella,tt1661199,2015,1h 45m,U,6.9 (194K),"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger."
EverAfter,tt0120631,1998,2h 1m,PG,7.1 (83K),"The Brothers Grimm arrive at the home of a wealthy Grande Dame who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor."
Cadillac Records,tt1042877,2008,1h 49m,15,7.0 (23K),Chronicles the rise of Chess Records and its recording artists.
Starman,tt0088172,1984,1h 55m,PG,7.0 (54K),"An alien takes the form of a young Wisconsin widow's husband and makes her drive him to his departure point in Arizona. Distrustful government agents, along with a more ambivalent scientist, give pursuit in hopes of intercepting them."
Life of a King,tt2708254,2013,1h 40m,PG-13,6.9 (8.1K),"Ex-felon, Eugene Brown, establishes a Chess Club for inner city teenagers in Washington, D.C."
Flywheel,tt0425027,2003,2h,Not Rated,6.6 (4.8K),A dishonest used-car salesman decides to become the salesman that God wants him to be--with surprising results.
Labor Day,tt1967545,2013,1h 51m,12A,6.9 (53K),"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited."
Cop Land,tt0118887,1997,1h 45m,15,7.0 (109K),"The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption."
Gridiron Gang,tt0421206,2006,2h 5m,12A,7.1 (82K),"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together."
Beyond the Lights,tt3125324,2014,1h 56m,12,6.8 (18K),"The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be."
Alpha Dog,tt0426883,2006,2h 2m,15,6.9 (109K),"Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control."
The Lover,tt0101316,1992,1h 55m,18,6.8 (24K),"In 1929 French Indochina, a French teenage girl embarks on a reckless and forbidden romance with a wealthy, older Chinese man, each knowing that knowledge of their affair will bring drastic consequences to each other."
Clear and Present Danger,tt0109444,1994,2h 21m,12,6.9 (110K),CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.
Whip It,tt1172233,2009,1h 51m,12A,6.9 (71K),"In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller derby league in nearby Austin."
"Like Sunday, Like Rain",tt3104818,2014,1h 44m,R,6.9 (5.1K),"Living with abundant resources, 12-year-old cello prodigy Reggie lives a solitary life in Manhattan; estranged from family, jobless, and having boyfriend problems, sometime-musician 23-year-old Eleanor needs a new job and residence."
Unfinished Sky,tt0838231,2007,1h 34m,N/A,6.8 (1.3K),An Outback farmer takes in an Afghani woman who has fled from a brothel.
The Cutting Edge,tt0104040,1992,1h 41m,PG,6.9 (23K),A temperamental figure skater and an arrogant former hockey player attempt to win the Olympic Gold Medal as a figure skating pairs team.
We Own the Night,tt0498399,2007,1h 57m,15,6.8 (94K),A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.
Frantic,tt0095174,1988,2h,15,6.8 (59K),"In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder."
Tristan + Isolde,tt0375154,2006,2h 5m,12A,6.8 (55K),An affair between the second in line to Britain's throne and the princess of the feuding Irish spells doom for the young lovers.
Dead Presidents,tt0112819,1995,1h 59m,18,6.9 (25K),"A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed."
The Vow,tt1606389,2012,1h 44m,12A,6.8 (208K),"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again."
Ondine,tt1235796,2009,1h 51m,12A,6.8 (23K),An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.
Somersault,tt0381429,2004,1h 46m,15,6.7 (8.3K),"A young girl flees her hometown and arrives in the Australian Alps, where new experiences help her learn the differences between sex and love."
Fly Away Home,tt0116329,1996,1h 47m,U,6.9 (28K),"Amy moves to Ontario to live with her father after the death of her mother. Her father, an aviation expert, helps Amy lead a flock of orphaned geese south for the winters."
The Brave One,tt0476964,2007,2h 2m,18,6.7 (64K),"Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City."
Veronica Mars,tt2771372,2014,1h 47m,12A,6.7 (55K),"Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery."
Bugsy,tt0101516,1991,2h 16m,18,6.8 (32K),"The story of how Benjamin ""Bugsy"" Siegel started Las Vegas."
Restless,tt1498569,2011,1h 31m,PG-13,6.7 (19K),The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.
La Bamba,tt0093378,1987,1h 48m,15,6.9 (37K),Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.
Jeune & Jolie,tt2752200,2013,1h 35m,18,6.7 (39K),"After losing her virginity, Isabelle takes up a secret life as a call girl, meeting her clients for hotel-room trysts. Throughout, she remains curiously aloof, showing little interest in the encounters themselves or the money she makes."
If I Stay,tt1355630,2014,1h 47m,12A,6.7 (129K),"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on."
Set It Off,tt0117603,1996,2h 3m,18,6.9 (19K),"Desperation drives four inner-city women to bank robbery in Los Angeles, then they start mistrusting each other."
The Firm,tt0106918,1993,2h 34m,15,6.9 (151K),A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.
The Lake House,tt0410297,2006,1h 39m,PG,6.8 (160K),"A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late."
Elegy,tt0974554,2008,1h 52m,15,6.7 (23K),"Cultural critic David Kepesh finds his life, which he indicates is a state of ""emancipated manhood,"" thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher."
Proof,tt0377107,2005,1h 40m,12A,6.7 (47K),"The daughter of a brilliant but mentally disturbed mathematician, recently deceased, tries to come to grips with her possible inheritance: his insanity. Complicating matters are one of her father's ex-students, who wants to search through his papers, and her estranged sister, who shows up to help settle his affairs."
