Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
Peter Pan,tt0046183,1953,1h 17m,U,7.3 (156K),"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","['Fairy Tale', 'Hand-Drawn Animation', 'Swashbuckler', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried']"
Windtalkers,tt0245562,2002,2h 14m,15,6.1 (75K),Two U.S. Marines in World War II are assigned to protect the Navajo Marines who use their native language as an unbreakable radio cipher.,"['War Epic', 'Action', 'Drama', 'War']",['John Woo'],"['Nicolas Cage', 'Adam Beach', 'Peter Stormare']"
Final Fantasy VII: Advent Children,tt0385700,2005,1h 41m,PG,7.1 (59K),An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,"['Anime', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']","['Tetsuya Nomura', 'Takeshi Nozue']","['Takahiro Sakurai', 'Ayumi Ito', 'Shôtarô Morikubo']"
Stuart Little,tt0164912,1999,1h 24m,U,6.0 (152K),"When the Littles adopt Stuart, the mouse, George is initially unwelcoming to his new brother, the family cat, Snowbell, is even less enthusiastic. Stuart resolves to face these difficulties with as much pluck and courage as he can muster.","['Animal Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['Rob Minkoff'],"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie']"
Jeepers Creepers,tt0263488,2001,1h 30m,15,6.2 (147K),A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,"['Monster Horror', 'Slasher Horror', 'Teen Horror', 'Horror', 'Mystery']",['Victor Salva'],"['Gina Philips', 'Justin Long', 'Jonathan Breck']"
Deuce Bigalow: Male Gigolo,tt0205000,1999,1h 28m,15,5.7 (81K),"An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.","['Raunchy Comedy', 'Comedy', 'Romance']",['Mike Mitchell'],"['Rob Schneider', 'William Forsythe', 'Eddie Griffin']"
Knockaround Guys,tt0211465,2001,1h 32m,15,6.1 (25K),"The wannabe sons of mobsters go to a remote town in the Midwest, and get themselves into more trouble than anyone could anticipate.","['Dark Comedy', 'Crime', 'Drama', 'Thriller']","['Brian Koppelman', 'David Levien']","['Jennifer Baxter', 'Dennis Hopper', 'Vin Diesel']"
The Messengers,tt0425430,2007,1h 30m,15,5.3 (42K),"An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.","['Supernatural Horror', 'Drama', 'Horror', 'Mystery']","['Danny Pang', 'Oxide Chun Pang']","['Dylan McDermott', 'Penelope Ann Miller', 'Kristen Stewart']"
Cool Runnings,tt0106611,1993,1h 38m,PG,7.0 (116K),"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.","['Adventure', 'Comedy', 'Family', 'History', 'Sport']",['Jon Turteltaub'],"['John Candy', 'Leon', 'Doug E. Doug']"
Norbit,tt0477051,2007,1h 43m,12A,4.2 (81K),"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.","['Comedy', 'Romance']",['Brian Robbins'],"['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews']"
Open Season 2,tt1107365,2008,1h 16m,PG,5.5 (27K),"After falling head over hooves in love with Giselle, Elliot's road to the altar takes a slight detour when Mr. Weenie is 'kidnapped' by his human owners. A rescue mission starts. Oh, and there's also a group of pampered pets.","['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family']","[""Matthew O'Callaghan"", 'Todd Wilderman']","['Joel McHale', 'Mike Epps', 'Jane Krakowski']"
Far Cry,tt0400426,2008,1h 35m,18,3.2 (15K),An ex-special forces soldier turned boatman is hired by a journalist to investigate a top-secret military base on a nearby island.,"['Action', 'Adventure', 'Sci-Fi']",['Uwe Boll'],"['Til Schweiger', 'Emmanuelle Vaugier', 'Natalia Avelon']"
Lethal Weapon 2,tt0097733,1989,1h 54m,15,7.3 (192K),Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,"['Action', 'Crime', 'Thriller']",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci']"
Moonraker,tt0079574,1979,2h 6m,PG,6.2 (111K),"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.","['Space Sci-Fi', 'Spy', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Lewis Gilbert'],"['Roger Moore', 'Lois Chiles', 'Michael Lonsdale']"
Never Say Never Again,tt0086006,1983,2h 14m,12,6.1 (74K),"James Bond is called upon to try to recover nuclear bombs stolen by Spectre, but he will have to get rid of a professional assassin, hired especially to eliminate him.","['Action', 'Adventure', 'Thriller']",['Irvin Kershner'],"['Sean Connery', 'Kim Basinger', 'Klaus Maria Brandauer']"
Goal!,tt0380389,2005,1h 58m,12A,6.7 (67K),The extremely talented Santiago Muñez is spotted by a Newcastle United scout and given a chance at professional football.,"['Soccer', 'Drama', 'Romance', 'Sport']",['Danny Cannon'],"['Kuno Becker', 'Alessandro Nivola', 'Anna Friel']"
Ali G Indahouse,tt0284837,2002,1h 27m,15,6.2 (97K),"Ali G unwittingly becomes a pawn in the Chancellor's plot to overthrow the Prime Minister of Great Britain. However, Ali is embraced by the nation as a voice of the youth, making the PM and his government more popular than ever.","['Dark Comedy', 'Raunchy Comedy', 'Comedy']",['Mark Mylod'],"['Sacha Baron Cohen', 'Emilio Rivera', 'Gina La Piana']"
Dinosaur,tt0130623,2000,1h 22m,PG,6.4 (69K),An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,"['Adventure Epic', 'Animal Adventure', 'Computer Animation', 'Dinosaur Adventure', 'Jungle Adventure', 'Survival', 'Adventure', 'Animation', 'Drama', 'Family']","['Eric Leighton', 'Ralph Zondag']","['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright']"
Alone in the Dark,tt0369226,2005,1h 39m,18,2.4 (47K),A detective of the paranormal slowly unravels mysterious events with deadly results.,"['Action', 'Horror', 'Sci-Fi']",['Uwe Boll'],"['Christian Slater', 'Tara Reid', 'Stephen Dorff']"
Pinocchio,tt0032910,1940,1h 28m,U,7.5 (163K),"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","['Fairy Tale', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Norman Ferguson', 'T. Hee', 'Wilfred Jackson']","['Dickie Jones', 'Christian Rub', 'Mel Blanc']"
Stan Helsing,tt1185266,2009,1h 30m,18,3.6 (15K),"A spoof on many horror movie series. Ending his shift at the video rental store, Stan is picked up by his BFF and 2 cute girls, all going to a Halloween party. Will they even get there?","['Parody', 'Slapstick', 'Comedy', 'Fantasy', 'Horror']",['Bo Zenga'],"['Steve Howey', 'Diora Baird', 'Kenan Thompson']"
Big Momma's House,tt0208003,2000,1h 39m,12,5.2 (92K),"FBI agent Malcolm Turner goes undercover as a large, elderly woman to catch an escaped convict, but complications arise when he bonds with Sherry, the convict's ex-girlfriend and the woman's granddaughter.","['Action', 'Comedy', 'Crime']",['Raja Gosnell'],"['Martin Lawrence', 'Nia Long', 'Paul Giamatti']"
Conspiracy Theory,tt0118883,1997,2h 15m,15,6.7 (109K),"A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is.","['Conspiracy Thriller', 'Dark Comedy', 'Political Thriller', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']",['Richard Donner'],"['Mel Gibson', 'Julia Roberts', 'Patrick Stewart']"
Naked Gun 33 1/3: The Final Insult,tt0110622,1994,1h 23m,12,6.5 (114K),Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,"['Dark Comedy', 'Parody', 'Slapstick', 'Comedy', 'Crime']",['Peter Segal'],"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy']"
Octopussy,tt0086034,1983,2h 11m,PG,6.5 (115K),"A fake Fabergé egg recovered from the body of a fellow agent leads James Bond to uncover a jewel smuggling operation led by the mysterious Octopussy, and a plot to blow up a NATO air base.","['Action', 'Adventure', 'Thriller']",['John Glen'],"['Roger Moore', 'Maud Adams', 'Louis Jourdan']"
Torque,tt0329691,2004,1h 24m,15,4.1 (30K),A biker returns from Thailand to set things straight with his girlfriend. One gang leader wants him for delivery of 2 motorbikes filled with crystal meth and another gang leader wants him for murdering his brother.,"['Dark Comedy', 'Action', 'Comedy', 'Crime']",['Joseph Kahn'],"['Martin Henderson', 'Ice Cube', 'Monet Mazur']"
Jaws: The Revenge,tt0093300,1987,1h 29m,12,3.0 (51K),Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,"['Monster Horror', 'Sea Adventure', 'Adventure', 'Horror', 'Thriller']",['Joseph Sargent'],"['Lorraine Gary', 'Lance Guest', 'Mario Van Peebles']"
Home Alone 3,tt0119303,1997,1h 42m,PG,4.6 (129K),"Alex Pruitt, an 8-year-old boy living in Chicago, must fend off four international criminals who are seeking a top-secret microchip in his toy car.","['Holiday Comedy', 'Holiday Family', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Family', 'Holiday']",['Raja Gosnell'],"['Alex D. Linz', 'Olek Krupa', 'Rya Kihlstedt']"
He Got Game,tt0124718,1998,2h 16m,15,6.9 (52K),A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,"['Basketball', 'Coming-of-Age', 'Teen Drama', 'Drama', 'Sport']",['Spike Lee'],"['Denzel Washington', 'Milla Jovovich', 'Ray Allen']"
Shaft,tt0162650,2000,1h 39m,18,6.0 (82K),New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,"['Dark Comedy', 'Action', 'Crime', 'Thriller']",['John Singleton'],"['Samuel L. Jackson', 'Vanessa Williams', 'Christian Bale']"
Babe,tt0112431,1995,1h 31m,U,6.9 (137K),"Gentle farmer Arthur Hoggett wins a piglet Babe at a county fair. Narrowly escaping his fate as Christmas dinner, Babe bonds with motherly border collie Fly and discovers that he too can herd sheep. But will the other animals accept him?","['Animal Adventure', 'Comedy', 'Drama', 'Family']",['Chris Noonan'],"['James Cromwell', 'Magda Szubanski', 'Christine Cavanaugh']"
The Gift,tt0219699,2000,1h 52m,15,6.7 (76K),"Annabelle Wilson, a woman with psychic abilities, tries to find Jessica King, a young socialite who has mysteriously disappeared. While the search continues, she starts to suspect the townspeople.","['Supernatural Horror', 'Drama', 'Fantasy', 'Horror', 'Mystery']",['Sam Raimi'],"['Cate Blanchett', 'Katie Holmes', 'Keanu Reeves']"
Cheaper by the Dozen 2,tt0452598,2005,1h 34m,PG,5.5 (64K),The Bakers find themselves competing with a rival family of eight children while on vacation.,"['Slapstick', 'Adventure', 'Comedy', 'Family']",['Adam Shankman'],"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff']"
The Texas Chain Saw Massacre,tt0072271,1974,1h 23m,18,7.4 (193K),"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.","['B-Horror', 'Psychological Horror', 'Slasher Horror', 'Splatter Horror', 'Teen Horror', 'Horror']",['Tobe Hooper'],"['Marilyn Burns', 'Edwin Neal', 'Allen Danziger']"
Looney Tunes: Back in Action,tt0318155,2003,1h 33m,PG,5.8 (41K),Bugs Bunny and Daffy Duck team up with an aspiring stuntman and a studio executive in order to rescue the stuntman's missing father and locate a mythical diamond before the head of a major conglomerate uses it for his own wicked deeds.,"['Globetrotting Adventure', 'Hand-Drawn Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family']","['Joe Dante', 'Eric Goldberg']","['Brendan Fraser', 'Jenna Elfman', 'Steve Martin']"
The Reaping,tt0444682,2007,1h 39m,15,5.6 (45K),"A former Christian missionary, who specializes in debunking religious phenomena, investigates a small town which seems to be suffering from the 10 biblical plagues.","['Horror', 'Thriller']",['Stephen Hopkins'],"['Hilary Swank', 'David Morrissey', 'AnnaSophia Robb']"
The Ring 2,tt0377109,2005,1h 50m,15,5.4 (103K),"6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.","['Supernatural Horror', 'Horror', 'Mystery']",['Hideo Nakata'],"['Naomi Watts', 'David Dorfman', 'Sissy Spacek']"
Collateral Damage,tt0233469,2002,1h 48m,15,5.5 (79K),"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.","['Action', 'Drama', 'Thriller']",['Andrew Davis'],"['Arnold Schwarzenegger', 'John Leguizamo', 'Francesca Neri']"
The Longest Day,tt0056197,1962,2h 58m,PG,7.7 (60K),"The events of D-Day, told on a grand scale from both the Allied and German points of view.","['Historical Epic', 'War Epic', 'Action', 'Drama', 'History', 'War']","['Ken Annakin', 'Andrew Marton', 'Gerd Oswald']","['John Wayne', 'Robert Ryan', 'Richard Burton']"
The SpongeBob SquarePants Movie,tt0345950,2004,1h 27m,U,7.2 (105K),"SpongeBob takes leave from Bikini Bottom in order to track down, with Patrick, King Neptune's stolen crown.","['Buddy Comedy', 'Hand-Drawn Animation', 'Sea Adventure', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Stephen Hillenburg', 'Mark Osborne']","['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass']"
Raise Your Voice,tt0361696,2004,1h 47m,PG,5.8 (29K),"Terri Fletcher is a small town girl with the voice of a big-time singer. When personal tragedy interrupts her steady life, Terri defies her father's wishes and secretly heads off to spend a summer at a Los Angeles performing arts academy.","['Pop Musical', 'Family', 'Music', 'Musical', 'Romance']",['Sean McNamara'],"['Hilary Duff', 'John Corbett', 'Rebecca De Mornay']"
The Naked Gun 2½: The Smell of Fear,tt0102510,1991,1h 25m,15,6.9 (125K),Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,"['Parody', 'Slapstick', 'Comedy', 'Crime']",['David Zucker'],"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy']"
White Men Can't Jump,tt0105812,1992,1h 55m,15,6.8 (100K),"Two basketball hustlers, black Sidney Deane and white Billy Hoyle, join forces to double their chances of winning money on the street courts as well as in a tournament.","['Basketball', 'Buddy Comedy', 'Comedy', 'Sport']",['Ron Shelton'],"['Wesley Snipes', 'Woody Harrelson', 'Rosie Perez']"
Mindhunters,tt0297284,2004,1h 46m,15,6.3 (65K),"A group of FBI trainees are taken to a remote island for simulation training. However, once there, they realize that they are being hunted by a serial killer, who might be someone amidst them.","['Serial Killer', 'Slasher Horror', 'Crime', 'Horror', 'Thriller']",['Renny Harlin'],"['Val Kilmer', 'LL Cool J', 'Christian Slater']"
The Forgotten,tt0356618,2004,1h 31m,12A,5.8 (69K),"After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work.","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Joseph Ruben'],"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski']"
Monster House,tt0385880,2006,1h 31m,PG,6.7 (144K),"Three teens discover that their neighbor's house is really a living, breathing, scary monster.","['Computer Animation', 'Slapstick', 'Animation', 'Comedy', 'Family', 'Mystery']",['Gil Kenan'],"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke']"
Resident Evil: Degeneration,tt1174954,2008,1h 37m,15,6.4 (34K),"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.","['Adult Animation', 'Computer Animation', 'Zombie Horror', 'Action', 'Animation', 'Horror', 'Sci-Fi', 'Thriller']",['Makoto Kamiya'],"['Paul Mercier', 'Alyson Court', 'Laura Bailey']"
Police Academy 4: Citizens on Patrol,tt0093756,1987,1h 28m,PG,5.0 (47K),The misfit Police Academy (1984) graduates now are assigned to train a group of civilian volunteers to fight crime once again plaguing the streets.,"['Comedy', 'Crime']",['Jim Drake'],"['Steve Guttenberg', 'Bubba Smith', 'Michael Winslow']"
Street Fighter,tt0111301,1994,1h 42m,12,4.1 (77K),"In the midst of a civil war in South East Asia, a general intensifies the climate of violence by kidnapping 63 UN delegates. To free the hostages, a colonel leads a group of fighters, who will have to use all their skills to be successful.","['Martial Arts', 'Action', 'Adventure', 'Comedy', 'Thriller']",['Steven E. de Souza'],"['Jean-Claude Van Damme', 'Raul Julia', 'Ming-Na Wen']"
Bride & Prejudice,tt0361411,2004,2h 2m,12A,6.2 (22K),"A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.","['Romantic Comedy', 'Comedy', 'Drama', 'Musical', 'Romance']",['Gurinder Chadha'],"['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar']"
About Schmidt,tt0257360,2002,2h 5m,15,7.2 (135K),"Newly retired from the insurance industry, Omaha native Warren Schmidt embarks on an RV journey to his estranged daughter Jeannie's wedding in Denver Colorado, only to discover more about himself and life than he ever expected.","['Dark Comedy', 'Road Trip', 'Drama']",['Alexander Payne'],"['Jack Nicholson', 'Hope Davis', 'Dermot Mulroney']"
Employee of the Month,tt0424993,2006,1h 43m,12A,5.6 (51K),"A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee.","['Comedy', 'Romance']",['Greg Coolidge'],"['Jessica Simpson', 'Dane Cook', 'Dax Shepard']"
Brother Bear,tt0328880,2003,1h 25m,U,6.9 (127K),"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.","['Animal Adventure', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['Aaron Blaise', 'Robert Walker']","['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis']"
Dumbo,tt0033563,1941,1h 4m,U,7.2 (145K),"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","['Animal Adventure', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","['Samuel Armstrong', 'Norman Ferguson', 'Wilfred Jackson']","['Sterling Holloway', 'Edward Brophy', 'Herman Bing']"
The Karate Kid Part II,tt0091326,1986,1h 53m,PG,6.1 (101K),"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.","['Action', 'Family', 'Sport']",['John G. Avildsen'],"['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson']"
Kiss of the Dragon,tt0271027,2001,1h 38m,18,6.6 (67K),A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,"['Conspiracy Thriller', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",['Chris Nahon'],"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo']"
Crocodile Dundee,tt0090555,1986,1h 37m,15,6.6 (118K),"American reporter Sue Charlton travels to the Australian outback to meet eccentric poacher Mick ""Crocodile"" Dundee and invites him to New York City, where he comes face-to-face with the complexities of modern life. Can this bushman adapt?","['Action', 'Adventure', 'Comedy']",['Peter Faiman'],"['Paul Hogan', 'Linda Kozlowski', 'John Meillon']"
Escape from L.A.,tt0116225,1996,1h 41m,15,5.7 (82K),"Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.","['Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['John Carpenter'],"['Kurt Russell', 'Steve Buscemi', 'Stacy Keach']"
Joan of Arc,tt0151137,1999,2h 38m,15,6.4 (71K),A young girl receives a vision that drives her to rid France of its oppressors.,"['Period Drama', 'War Epic', 'Adventure', 'Biography', 'Drama', 'History', 'War']",['Luc Besson'],"['Milla Jovovich', 'John Malkovich', 'Rab Affleck']"
The Fox and the Hound,tt0082406,1981,1h 23m,U,7.2 (104K),"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.","['Animal Adventure', 'Adventure', 'Animation', 'Drama', 'Family']","['Ted Berman', 'Richard Rich', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey']"
Bandidas,tt0416496,2006,1h 33m,12A,5.7 (38K),"In turn-of-the-century Mexico, two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town.","['Buddy Comedy', 'Caper', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Drama', 'Western']","['Joachim Rønning', 'Espen Sandberg']","['Penélope Cruz', 'Salma Hayek', 'Steve Zahn']"
Big Momma's House 2,tt0421729,2006,1h 39m,PG,4.8 (47K),An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,"['Slapstick', 'Comedy', 'Crime']",['John Whitesell'],"['Martin Lawrence', 'Emily Procter', 'Nia Long']"
Lethal Weapon 3,tt0104714,1992,1h 58m,15,6.7 (181K),Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,"['Action', 'Crime', 'Thriller']",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci']"
Escape from Alcatraz,tt0079116,1979,1h 52m,15,7.6 (150K),"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.","['Prison Drama', 'Action', 'Biography', 'Crime', 'Drama', 'Thriller']",['Don Siegel'],"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom']"
Deuce Bigalow: European Gigolo,tt0367652,2005,1h 23m,15,4.7 (54K),"Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst.","['Dark Comedy', 'Parody', 'Satire', 'Slapstick', 'Comedy']",['Mike Bigelow'],"['Rob Schneider', 'Eddie Griffin', 'Jeroen Krabbé']"
Taxi,tt0152930,1998,1h 29m,15,7.0 (91K),"To work off his tarnished driving record, a hip taxi driver must chauffeur a loser police inspector on the trail of German bank robbers.","['Buddy Comedy', 'Car Action', 'Dark Comedy', 'Slapstick', 'Action', 'Comedy', 'Crime']",['Gérard Pirès'],"['Samy Naceri', 'Frédéric Diefenthal', 'Marion Cotillard']"
Black Sheep,tt0779982,2006,1h 27m,15,5.8 (42K),An experiment in genetic engineering turns harmless sheep into bloodthirsty killers that terrorize a sprawling New Zealand farm.,"['Dark Comedy', 'Comedy', 'Horror', 'Sci-Fi']",['Jonathan King'],"['Oliver Driver', 'Nathan Meister', 'Tammy Davis']"
Imagine That,tt0780567,2009,1h 47m,PG,5.6 (16K),"A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.","['Comedy', 'Drama', 'Family', 'Fantasy']",['Karey Kirkpatrick'],"['Eddie Murphy', 'Thomas Haden Church', 'Yara Shahidi']"
Over Her Dead Body,tt0785007,2008,1h 35m,12A,5.3 (26K),A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,"['Comedy', 'Fantasy', 'Romance']",['Jeff Lowell'],"['Eva Longoria', 'Paul Rudd', 'Lake Bell']"
Mad Max Beyond Thunderdome,tt0089530,1985,1h 47m,15,6.2 (156K),"After being exiled from the most advanced town in post-apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.","['Action Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'One-Person Army Action', 'Quest', 'Action', 'Adventure', 'Sci-Fi']","['George Miller', 'George Ogilvie']","['Mel Gibson', 'Tina Turner', 'Bruce Spence']"
Coneheads,tt0106598,1993,1h 28m,PG,5.4 (59K),Aliens with conical crania crash-land on Earth.,"['Alien Invasion', 'Quirky Comedy', 'Comedy', 'Sci-Fi']",['Steve Barron'],"['Dan Aykroyd', 'Jane Curtin', 'Robert Knott']"
Lady and the Tramp,tt0048280,1955,1h 16m,U,7.3 (152K),The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,"['Animal Adventure', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee']"
The Butterfly Effect 3: Revelations,tt1234541,2009,1h 30m,18,5.6 (21K),Sam Reide uses his power to time travel to solve the mystery of his girlfriend's death.,"['Crime', 'Sci-Fi', 'Thriller']",['Seth Grossman'],"['Chris Carmack', 'Rachel Miner', 'Melissa Jones']"
Charlotte's Web,tt0413895,2006,1h 37m,U,6.3 (47K),"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.","['Animal Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['Gary Winick'],"['Dakota Fanning', 'Julia Roberts', 'Oprah Winfrey']"
The Butterfly Effect 2,tt0457297,2006,1h 32m,15,4.5 (38K),Nick Larson discovers a supernatural way to alter his life and travel back in time to key moments in his life by looking at photographs.,"['Drama', 'Sci-Fi', 'Thriller']",['John R. Leonetti'],"['Eric Lively', 'Erica Durance', 'Dustin Milligan']"
Jaws 2,tt0077766,1978,1h 56m,PG,5.8 (87K),Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"['Monster Horror', 'Sea Adventure', 'Survival', 'Teen Horror', 'Adventure', 'Horror', 'Thriller']",['Jeannot Szwarc'],"['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton']"
Glory Road,tt0385726,2006,1h 58m,PG,7.2 (49K),"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.","['Basketball', 'Biography', 'Drama', 'Sport']",['James Gartner'],"['Josh Lucas', 'Derek Luke', 'Austin Nichols']"
Scooby-Doo 2: Monsters Unleashed,tt0331632,2004,1h 33m,PG,5.3 (67K),The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.,"['Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",['Raja Gosnell'],"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard']"
RoboCop 2,tt0100502,1990,1h 57m,18,5.8 (95K),"RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.","['Cyberpunk', 'Superhero', 'Action', 'Crime', 'Sci-Fi', 'Thriller']",['Irvin Kershner'],"['Peter Weller', 'Nancy Allen', 'Belinda Bauer']"
Mean Machine,tt0291341,2001,1h 39m,15,6.4 (42K),A football star jailed for assault leads a group of inmates in a match against prison guards.,"['Comedy', 'Crime', 'Drama', 'Sport']",['Barry Skolnick'],"['Vinnie Jones', 'David Kelly', 'David Hemmings']"
Don't Say a Word,tt0260866,2001,1h 53m,15,6.3 (58K),"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...","['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",['Gary Fleder'],"['Michael Douglas', 'Sean Bean', 'Brittany Murphy']"
