Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
Looper,tt1276104,2012,1h 59m,15,7.4 (611K),"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","['Cyberpunk', 'Time Travel', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt']"
Kill the Irishman,tt1416801,2011,1h 46m,18,7.0 (52K),"The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's.","['True Crime', 'Biography', 'Crime', 'Drama']",['Jonathan Hensleigh'],"['Ray Stevenson', 'Christopher Walken', ""Vincent D'Onofrio""]"
Following,tt0154506,1998,1h 9m,15,7.4 (104K),A young writer who follows strangers for material meets a thief who takes him under his wing.,"['Crime', 'Mystery', 'Thriller']",['Christopher Nolan'],"['Jeremy Theobald', 'Alex Haw', 'Lucy Russell']"
Guys and Dolls,tt0048140,1955,2h 30m,A,7.1 (20K),"In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game.","['Classic Musical', 'Slapstick', 'Comedy', 'Crime', 'Musical', 'Romance']",['Joseph L. Mankiewicz'],"['Marlon Brando', 'Jean Simmons', 'Frank Sinatra']"
Out of the Past,tt0039689,1947,1h 37m,PG,8.0 (42K),"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.","['Film Noir', 'Crime', 'Drama', 'Romance', 'Thriller']",['Jacques Tourneur'],"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas']"
Brute Force,tt0039224,1947,1h 38m,12,7.5 (12K),"At a tough penitentiary, prisoner Joe Collins plans to rebel against Captain Munsey, the power-mad chief guard.","['Film Noir', 'Prison Drama', 'Crime', 'Drama', 'Thriller']",['Jules Dassin'],"['Burt Lancaster', 'Hume Cronyn', 'Charles Bickford']"
Moon,tt1182345,2009,1h 37m,15,7.8 (382K),"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","['Psychological Drama', 'Space Sci-Fi', 'Drama', 'Mystery', 'Sci-Fi']",['Duncan Jones'],"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott']"
Sinister,tt1922777,2012,1h 50m,15,6.8 (292K),"A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.","['Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Thriller']",['Scott Derrickson'],"['Ethan Hawke', 'Juliet Rylance', 'James Ransone']"
Pygmalion,tt0030637,1938,1h 36m,A,7.7 (9.9K),A phonetics and diction expert makes a bet that he can teach a cockney flower girl to speak proper English and pass as a lady in high society.,"['Period Drama', 'Comedy', 'Drama', 'Romance']","['Anthony Asquith', 'Leslie Howard']","['Leslie Howard', 'Wendy Hiller', 'Wilfrid Lawson']"
Major Barbara,tt0033868,1941,2h 1m,PG,6.8 (1.6K),"A young and idealistic woman, who has adopted the Salvation Army and whose father is an armament industrialist, will save more souls directing her father's business.",['Comedy'],"['Gabriel Pascal', 'Harold French']","['Wendy Hiller', 'Rex Harrison', 'Robert Morley']"
The Man Who Wasn't There,tt0243133,2001,1h 56m,15,7.5 (117K),"A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.","['Crime', 'Drama']",['Joel Coen'],"['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco']"
Fatal Attraction,tt0093010,1987,1h 59m,18,6.9 (103K),A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,"['Erotic Thriller', 'Psychological Thriller', 'Drama', 'Thriller']",['Adrian Lyne'],"['Michael Douglas', 'Glenn Close', 'Anne Archer']"
The Master,tt1560747,2012,2h 18m,15,7.1 (189K),A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by a cult and its charismatic leader.,"['Psychological Drama', 'Drama', 'History']",['Paul Thomas Anderson'],"['Joaquin Phoenix', 'Philip Seymour Hoffman', 'Amy Adams']"
Rust and Bone,tt2053425,2012,2h,15,7.4 (71K),"Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.","['Steamy Romance', 'Tragedy', 'Drama', 'Romance']",['Jacques Audiard'],"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure']"
Boy A,tt1078188,2007,1h 46m,15,7.6 (39K),"The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child.",['Drama'],['John Crowley'],"['Andrew Garfield', 'Peter Mullan', 'Shaun Evans']"
Earthlings,tt0358456,2005,1h 35m,N/A,8.6 (20K),"Using hidden cameras and never-before-seen footage, Earthlings chronicles the day-to-day practices of the largest industries in the world, all of which rely entirely on animals for profit.",['Documentary'],['Shaun Monson'],['Joaquin Phoenix']
The Hobbit: An Unexpected Journey,tt0903624,2012,2h 49m,12A,7.8 (890K),"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.","['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']",['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']"
The Impossible,tt1649419,2012,1h 54m,12A,7.5 (251K),The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"['Disaster', 'Drama', 'History', 'Thriller']",['J.A. Bayona'],"['Naomi Watts', 'Ewan McGregor', 'Tom Holland']"
Safety Not Guaranteed,tt1862079,2012,1h 26m,15,6.9 (132K),Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['Colin Trevorrow'],"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson']"
Cloud Atlas,tt1371111,2012,2h 52m,15,7.4 (378K),"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","['Dystopian Sci-Fi', 'Psychological Drama', 'Sci-Fi Epic', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']","['Tom Hanks', 'Halle Berry', 'Hugh Grant']"
Elvis and Anabelle,tt0787462,2007,1h 46m,15,7.1 (6.1K),"Dying after being crowned Miss Texas Rose, Anabelle comes alive just before Elvis embalms her. He does his ailing dad's work. Anabelle later returns to the embalmer's farm to get away from her mom and be happy.","['Drama', 'Romance']",['Will Geiger'],"['Max Minghella', 'Blake Lively', 'Joe Mantegna']"
Bowling for Columbine,tt0310793,2002,2h,15,8.0 (150K),Filmmaker Michael Moore explores the roots of America's predilection for gun violence.,"['Political Documentary', 'Crime', 'Documentary', 'Drama']",['Michael Moore'],"['Michael Moore', 'Charlton Heston', 'Marilyn Manson']"
Django Unchained,tt1853728,2012,2h 45m,18,8.5 (1.7M),"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","['Dark Comedy', 'Period Drama', 'Western Epic', 'Comedy', 'Drama', 'Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']"
Les Misérables,tt1707386,2012,2h 38m,12A,7.5 (350K),"In 19th-century France, Jean Valjean, who, for decades, has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.","['Epic', 'Period Drama', 'Drama', 'Musical', 'Romance']",['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway']"
The King of Comedy,tt0085794,1982,1h 49m,PG,7.8 (123K),"Rupert is an aspiring stand-up comedian, who is willing to go the extra mile in his attempt to appear in the late night show hosted by his idol.","['Dark Comedy', 'Comedy', 'Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott']"
Everybody's Fine,tt0780511,2009,1h 40m,12A,7.1 (65K),A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.,"['Adventure', 'Drama']",['Kirk Jones'],"['Robert De Niro', 'Kate Beckinsale', 'Sam Rockwell']"
The People vs. Larry Flynt,tt0117318,1996,2h 10m,18,7.3 (102K),"The story of controversial pornography publisher Larry Flynt, and how he became a defender of free speech.","['Dark Comedy', 'Biography', 'Drama']",['Milos Forman'],"['Woody Harrelson', 'Courtney Love', 'Edward Norton']"
Lincoln,tt0443272,2012,2h 30m,12A,7.3 (276K),"As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves.","['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History', 'War']",['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn']"
Eastern Promises,tt0765443,2007,1h 40m,18,7.6 (266K),A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"['Crime', 'Drama', 'Thriller']",['David Cronenberg'],"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl']"
Dead Poets Society,tt0097165,1989,2h 8m,PG,8.1 (569K),"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']",['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']"
The Great Gatsby,tt1343092,2013,2h 23m,12A,7.2 (610K),"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.","['Period Drama', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']",['Baz Luhrmann'],"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton']"
Awakenings,tt0099077,1990,2h 1m,12,7.8 (163K),Dr. Sayer is a pioneering neurologist who wants to take a risk and give his patients who suffer from encephalitis a drug used for Parkinson's Disease. He tries it out on one man who miraculously wakes from his perpetual catatonic state.,"['Medical Drama', 'Biography', 'Drama']",['Penny Marshall'],"['Robert De Niro', 'Robin Williams', 'Julie Kavner']"
Fantastic Planet,tt0070544,1973,1h 12m,PG,7.7 (38K),"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.","['Adult Animation', 'Animation', 'Sci-Fi']",['René Laloux'],"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin']"
The Jacket,tt0366627,2005,1h 43m,15,7.1 (121K),"A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.","['Psychological Drama', 'Psychological Thriller', 'Time Travel', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",['John Maybury'],"['Adrien Brody', 'Keira Knightley', 'Daniel Craig']"
Contact,tt0118884,1997,2h 30m,PG,7.5 (299K),"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","['Psychological Drama', 'Psychological Thriller', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Workplace Drama', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Robert Zemeckis'],"['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt']"
Delicatessen,tt0101700,1991,1h 39m,15,7.5 (91K),Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,"['Dark Comedy', 'Satire', 'Comedy', 'Crime']","['Marc Caro', 'Jean-Pierre Jeunet']","['Marie-Laure Dougnac', 'Dominique Pinon', 'Pascal Benezech']"
K-PAX,tt0272152,2001,2h,12,7.4 (195K),"PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.","['Drama', 'Mystery', 'Sci-Fi']",['Iain Softley'],"['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack']"
The Boys from Brazil,tt0077269,1978,2h 5m,X,7.0 (31K),A Nazi hunter in Paraguay discovers a sinister and bizarre plot to rekindle the Third Reich.,"['Conspiracy Thriller', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Franklin J. Schaffner'],"['Gregory Peck', 'Laurence Olivier', 'James Mason']"
What Maisie Knew,tt1932767,2012,1h 39m,15,7.4 (29K),"In New York City, a young girl is caught in the middle of her parents' bitter custody battle.",['Drama'],"['Scott McGehee', 'David Siegel']","['Julianne Moore', 'Alexander Skarsgård', 'Steve Coogan']"
The Iceman,tt1491044,2012,1h 46m,15,6.8 (81K),"The story of Richard Kuklinski, the notorious contract killer and family man. When he was finally arrested in 1986, neither his wife nor his daughters had any clue about his real profession.","['Serial Killer', 'True Crime', 'Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Ariel Vromen'],"['Michael Shannon', 'Chris Evans', 'James Franco']"
Super 8,tt1650062,2011,1h 52m,12A,7.0 (371K),"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.","['Conspiracy Thriller', 'Suspense Mystery', 'Action', 'Mystery', 'Sci-Fi', 'Thriller']",['J.J. Abrams'],"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler']"
Despicable Me 2,tt1690953,2013,1h 38m,U,7.3 (436K),"When a new criminal comes to town, the Anti-Villain League decides to hire Gru in order to fight him off. While Gru initially refuses, he eventually agrees after his aide goes back to his evil ways.","['Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt']"
The Darjeeling Limited,tt0838221,2007,1h 31m,15,7.2 (220K),"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.","['Quirky Comedy', 'Adventure', 'Comedy', 'Drama']",['Wes Anderson'],"['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman']"
The Way Way Back,tt1727388,2013,1h 43m,12A,7.4 (159K),"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.","['Coming-of-Age', 'Comedy', 'Drama']","['Nat Faxon', 'Jim Rash']","['Steve Carell', 'Toni Collette', 'Allison Janney']"
Zift,tt1264914,2008,1h 32m,Unrated,7.2 (5.5K),"Moth is freed on parole after spending time in prison on wrongful conviction of murder. Jailed shortly before the Bulgarian communist coup of 1944, he now finds himself in a new and alien world - the totalitarian Sofia of the 60s. His first night of freedom draws the map of a diabolical city full of decaying neighborhoods, gloomy streets and a bizarre parade of characters.","['Crime', 'Drama', 'Mystery']",['Javor Gardev'],"['Zachary Baharov', 'Tanya Ilieva', 'Vladimir Penev']"
The Judge,tt1872194,2014,2h 21m,15,7.4 (211K),"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.","['Legal Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']",['David Dobkin'],"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga']"
The Knife That Killed Me,tt2087982,2014,1h 41m,15,6.8 (91),"A journey through the memories of teenager Paul Varderman as he reflects on the events leading to the fatal moment his life is cut short. Paul moves to a new school and becomes involved with 'The Freaks', a group on the periphery of school life, those who don't fit in: scene kids, emo kids, indie kids. Outsiders. At the same time he attracts the attention of the schools twisted and manipulative bully, Roth. When Paul delivers a message from Roth to the leader of a gang at a rival school, it sparks a dangerous feud. Faced with growing pressures from both groups, Paul must decide where his friendship lies, a decision that may cost him his life.",['Drama'],"['Kit Monkman', 'Marcus Romer']","['Jack McMullen', 'Reece Dinsdale', 'Jamie Shelton']"
The Imitation Game,tt2084970,2014,1h 54m,12A,8.0 (840K),"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","['Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Thriller', 'War']",['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode']"
Interstellar,tt0816692,2014,2h 49m,12A,8.7 (2.2M),"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']"
Who's Afraid of Virginia Woolf?,tt0061184,1966,2h 11m,X,8.0 (81K),"A middle-aged New England associate professor and his wife, with the help of alcohol, use their young guests to fuel anguish and emotional pain towards each other over the course of a distressing night.","['Psychological Drama', 'Drama']",['Mike Nichols'],"['Elizabeth Taylor', 'Richard Burton', 'George Segal']"
The Hundred Year-Old Man Who Climbed Out of the Window and Disappeared,tt2113681,2013,1h 54m,15,7.0 (43K),"After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey.","['Dark Comedy', 'Adventure', 'Comedy']",['Felix Herngren'],"['Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg']"
Birdman or (The Unexpected Virtue of Ignorance),tt2562232,2014,1h 59m,15,7.7 (675K),"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","['Dark Comedy', 'Satire', 'Showbiz Drama', 'Workplace Drama', 'Comedy', 'Drama']",['Alejandro G. Iñárritu'],"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton']"
Infernal Affairs,tt0338564,2002,1h 41m,15,8.0 (133K),"Chen Wing Yan, a policeman, successfully infiltrates a gang while Lau Kin Ming, a tried member, becomes a mole in the police force. However, things change when both of them must seek each other out.","['Cop Drama', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Wai Keung Lau', 'Alan Mak']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong']"
Camp X-Ray,tt2994190,2014,1h 57m,15,6.9 (43K),A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,"['Drama', 'War']",['Peter Sattler'],"['Kristen Stewart', 'Payman Maadi', 'Lane Garrison']"
Murder by Death,tt0074937,1976,1h 35m,PG,7.3 (43K),Five famous literary detective characters and their sidekicks are invited to a bizarre mansion to solve an even stranger mystery.,"['Bumbling Detective', 'Cozy Mystery', 'Farce', 'Parody', 'Whodunnit', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['Robert Moore'],"['Peter Falk', 'Alec Guinness', 'Peter Sellers']"
Inherent Vice,tt1791528,2014,2h 28m,15,6.6 (113K),"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","['Bumbling Detective', 'Dark Comedy', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",['Paul Thomas Anderson'],"['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson']"
Nebraska,tt1821549,2013,1h 55m,15,7.7 (125K),"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","['Dark Comedy', 'Road Trip', 'Drama']",['Alexander Payne'],"['Bruce Dern', 'Will Forte', 'June Squibb']"
Cure,tt0123948,1997,1h 51m,15,7.5 (27K),A frustrated detective deals with the case of several gruesome murders committed by people who have no recollection of what they've done.,"['Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Slasher Horror', 'Crime', 'Horror', 'Mystery', 'Thriller']",['Kiyoshi Kurosawa'],"['Masato Hagiwara', 'Kôji Yakusho', 'Tsuyoshi Ujiki']"
Cinema Paradiso,tt0095765,1988,2h 54m,PG,8.5 (292K),"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","['Coming-of-Age', 'Drama', 'Romance']",['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']"
Mommy,tt3612616,2014,2h 19m,15,8.0 (63K),"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",['Drama'],['Xavier Dolan'],"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément']"
The Tribe,tt1745787,2014,2h 6m,18,7.0 (12K),"A deaf boy joins a boarding school for similar children. Confronted by the violent and criminal antics of some of the other boys and girls, he struggles to conform and join the 'tribe'.","['Crime', 'Drama']",['Myroslav Slaboshpytskyi'],"['Hryhoriy Fesenko', 'Yana Novikova', 'Rosa Babiy']"
The Prophet,tt1640718,2014,1h 25m,U,7.0 (5.1K),Exiled artist and poet Mustafa embarks on a journey home with his housekeeper and her daughter; together the trio must evade the authorities who fear that the truth in Mustafa's words will incite rebellion.,"['Animation', 'Drama']","['Roger Allers', 'Gaëtan Brizzi', 'Paul Brizzi']","['Liam Neeson', 'Salma Hayek', 'Quvenzhané Wallis']"
Mad Max: Fury Road,tt1392190,2015,2h,15,8.1 (1.1M),"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Sci-Fi']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']"
The Holy Mountain,tt0071615,1973,1h 54m,R,7.7 (49K),"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.","['Adventure', 'Drama', 'Fantasy']",['Alejandro Jodorowsky'],"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders']"
The Lesson,tt3958072,2014,1h 51m,15,7.2 (2.8K),"In a small Bulgarian town Nadezhda, a young teacher, is looking for the robber in her class so she can teach him a lesson about right and wrong. But when she gets in debt to loan sharks, can she find the right way out herself?",['Drama'],"['Kristina Grozeva', 'Petar Valchanov']","['Margita Gosheva', 'Ivan Barnev', 'Ivan Savov']"
Enemy,tt2316411,2013,1h 31m,15,6.9 (221K),A man seeks out his exact look-alike after spotting him in a movie.,"['Drama', 'Mystery', 'Thriller']",['Denis Villeneuve'],"['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon']"
Amy,tt2870648,2015,2h 8m,15,7.8 (56K),Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,"['Music Documentary', 'Biography', 'Documentary', 'Music']",['Asif Kapadia'],"['Amy Winehouse', 'Mitch Winehouse', 'Mark Ronson']"
Senna,tt1424432,2010,1h 46m,12A,8.5 (78K),"A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.","['Motorsport', 'Sports Documentary', 'Biography', 'Documentary', 'Sport']",['Asif Kapadia'],"['Ayrton Senna', 'Reginaldo Leme', 'John Bisignano']"
The Corporation,tt0379225,2003,2h 25m,PG,8.0 (22K),Documentary that looks at the concept of the corporation throughout recent history up to its present-day dominance.,"['Documentary', 'History']","['Mark Achbar', 'Jennifer Abbott']","['Mikela Jay', 'Rob Beckwermert', 'Christopher Gora']"
The Secret in Their Eyes,tt1305806,2009,2h 9m,18,8.2 (227K),A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']",['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']"
Inside Llewyn Davis,tt2042568,2013,1h 44m,15,7.4 (166K),A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,"['Dark Comedy', 'Period Drama', 'Showbiz Drama', 'Tragedy', 'Drama', 'Music']","['Ethan Coen', 'Joel Coen']","['Oscar Isaac', 'Carey Mulligan', 'John Goodman']"
"Synecdoche, New York",tt0383028,2008,2h 4m,15,7.5 (100K),A theater director struggles with his work and the women in his life as he creates a life-size replica of New York City inside a warehouse as part of his new play.,"['Dark Comedy', 'Drama']",['Charlie Kaufman'],"['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams']"
Werckmeister Harmonies,tt0249241,2000,2h 25m,12A,8.0 (17K),A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.,"['Drama', 'Mystery']","['Béla Tarr', 'Ágnes Hranitzky']","['Lars Rudolph', 'Peter Fitz', 'Hanna Schygulla']"
Moolaadé,tt0416991,2003,2h 4m,15,7.6 (4.2K),"When a woman shelters a group of girls from suffering female genital mutilation, she starts a conflict that tears her village apart.",['Drama'],['Ousmane Sembene'],"['Fatoumata Coulibaly', 'Maimouna Hélène Diarra', 'Salimata Traoré']"
Syndromes and a Century,tt0477731,2006,1h 45m,15,7.3 (4.7K),"Story about director Apichatpong Weerasethakul's parents, who were both doctors, and the director's memories about growing up in the hospital environment.",['Drama'],['Apichatpong Weerasethakul'],"['Nantarat Sawaddikul', 'Jaruchai Iamaram', 'Sophon Pukanok']"
The Turin Horse,tt1316540,2011,2h 35m,15,7.7 (20K),A rural farmer is forced to confront the mortality of his faithful horse.,['Drama'],"['Béla Tarr', 'Ágnes Hranitzky']","['János Derzsi', 'Erika Bók', 'Mihály Kormos']"
Mustang,tt3966404,2015,1h 37m,15,7.6 (41K),"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",['Drama'],['Deniz Gamze Ergüven'],"['Günes Sensoy', 'Doga Zeynep Doguslu', 'Tugba Sunguroglu']"
Sátántangó,tt0111341,1994,7h 19m,15,8.2 (13K),"On the eve of a large payment, residents of a collapsing collective farm see their plans turn into desolation when they discover that Irimiás, a former co-worker who they thought was dead, is returning to the community.",['Drama'],['Béla Tarr'],"['Mihály Vig', 'Putyi Horváth', 'László feLugossy']"
The Handmaiden,tt4016934,2016,2h 25m,18,8.1 (180K),"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.","['Dark Romance', 'Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']"
Come and See,tt0091251,1985,2h 22m,15,8.3 (104K),"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","['Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']"
Another Round,tt10288566,2020,1h 57m,12A,7.7 (204K),Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,"['Dark Comedy', 'Psychological Drama', 'Drama']",['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang']"
