Name,ID,Year,Length,Age,Rating,Description,Rating_value,votes,Genre,Directors,stars
Werewolf by Night,tt15318872,2022,52m,15,7.1 (73K),Follows a lycanthrope superhero who fights evil using the abilities given to him by a curse brought on by his bloodline.,7.1,73000.0,"['Superhero', 'Werewolf Horror', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['Michael Giacchino'],"['Gael García Bernal', 'Laura Donnelly', 'Harriet Sansom Harris']"
Glass Onion,tt11564570,2022,2h 19m,12A,7.1 (461K),"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.",7.1,461000.0,"['Cozy Mystery', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Rian Johnson'],"['Daniel Craig', 'Edward Norton', 'Kate Hudson']"
State of Play,tt0473705,2009,2h 7m,12A,7.1 (163K),"When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.",7.1,163000.0,"['Conspiracy Thriller', 'Police Procedural', 'Political Drama', 'Political Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Kevin Macdonald'],"['Russell Crowe', 'Rachel McAdams', 'Ben Affleck']"
Anastasia,tt0118617,1997,1h 34m,U,7.1 (139K),"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",7.1,139000.0,"['Hand-Drawn Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']","['Don Bluth', 'Gary Goldman']","['Meg Ryan', 'John Cusack', 'Christopher Lloyd']"
Black Mirror: Bandersnatch,tt9495224,2018,1h 30m,15,7.1 (138K),A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.,7.1,138000.0,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",['David Slade'],"['Fionn Whitehead', 'Craig Parkinson', 'Alice Lowe']"
The Killing of a Sacred Deer,tt5715874,2017,2h 1m,15,7.0 (198K),"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",7.0,198000.0,"['Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller']",['Yorgos Lanthimos'],"['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp']"
Super 8,tt1650062,2011,1h 52m,12A,7.0 (371K),"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",7.0,371000.0,"['Conspiracy Thriller', 'Suspense Mystery', 'Action', 'Mystery', 'Sci-Fi', 'Thriller']",['J.J. Abrams'],"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler']"
The X Files,tt0120902,1998,2h 1m,15,7.0 (111K),Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,7.0,111000.0,"['Alien Invasion', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Rob Bowman'],"['David Duchovny', 'Gillian Anderson', 'John Neville']"
Ready or Not,tt7798634,2019,1h 35m,18,6.9 (201K),A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,6.9,201000.0,"['Dark Comedy', 'Splatter Horror', 'Action', 'Comedy', 'Horror', 'Mystery', 'Thriller']","['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien""]"
Hearts in Atlantis,tt0252501,2001,1h 41m,12,6.9 (42K),A young boy's life changes for the better when a mysterious man with psychic powers moves into the family home that he shares with his widowed mother.,6.9,42000.0,"['Drama', 'Mystery']",['Scott Hicks'],"['Anthony Hopkins', 'Anton Yelchin', 'Hope Davis']"
Extremely Loud & Incredibly Close,tt0477302,2011,2h 9m,12A,6.9 (106K),"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",6.9,106000.0,"['Coming-of-Age', 'Quest', 'Adventure', 'Drama', 'Mystery']",['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock']"
The Crimson Rivers,tt0228786,2000,1h 46m,15,6.9 (67K),"Two French cops, investigating separate murders, find a common link between the killings. As more murders occur, the two find an increasing number of horrific details pointing to a conspiracy.",6.9,67000.0,"['Crime', 'Mystery', 'Thriller']",['Mathieu Kassovitz'],"['Jean Reno', 'Vincent Cassel', 'Nadia Farès']"
Batman: Hush,tt8752440,2019,1h 21m,15,6.9 (24K),"When threads from Batman's past begin to unravel, the race is on for him to crack Hush's deadly game. Strange alliances will form and shattering secrets will be revealed when Hush's silence is finally broken.",6.9,24000.0,"['Adult Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Crime', 'Drama', 'Mystery', 'Romance', 'Sci-Fi']",['Justin Copeland'],"[""Jason O'Mara"", 'Jennifer Morrison', 'Stuart Allan']"
Us,tt6857112,2019,1h 56m,15,6.8 (356K),"In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California. At night, four strangers break into Adelaide's childhood home. The family is shocked to find out that the intruders look like them.",6.8,356000.0,"['Psychological Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss']"
The Witches,tt0100944,1990,1h 31m,PG,6.8 (56K),"A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",6.8,56000.0,"['Dark Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",['Nicolas Roeg'],"['Anjelica Huston', 'Mai Zetterling', 'Jasen Fisher']"
Annihilation,tt2798920,2018,1h 55m,15,6.8 (372K),"A biologist signs up for a dangerous, secret expedition in which the laws of nature don't apply.",6.8,372000.0,"['Alien Invasion', 'Body Horror', 'Psychological Horror', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson']"
Boss Level,tt7638348,2020,1h 40m,15,6.8 (82K),"Trapped in a time loop that constantly repeats the day of his murder, a former special forces agent must unlock the mystery behind his untimely demise.",6.8,82000.0,"['Dark Comedy', 'One-Person Army Action', 'Time Travel', 'Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi', 'Thriller']",['Joe Carnahan'],"['Frank Grillo', 'Mel Gibson', 'Naomi Watts']"
Enola Holmes 2,tt14641788,2022,2h 9m,12A,6.8 (106K),"Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel.",6.8,106000.0,"['Cozy Mystery', 'Teen Adventure', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery']",['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'David Thewlis']"
Disturbia,tt0486822,2007,1h 45m,15,6.8 (263K),"When a teenager is placed under house arrest, he succumbs to despair and starts spying on his neighbors, hoping to spice up his life. This, however, leads him to witness a serial killer on the loose.",6.8,263000.0,"['Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",['D.J. Caruso'],"['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss']"
All the Money in the World,tt5294550,2017,2h 12m,15,6.8 (93K),The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,6.8,93000.0,"['True Crime', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller', 'Financial Drama']",['Ridley Scott'],"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg']"
The Ninth Gate,tt0142688,1999,2h 13m,15,6.7 (202K),A dealer of rare books finds himself at the heart of a string of paranormal events when he is hired to find the last two copies of a text capable of summoning the devil.,6.7,202000.0,"['Psychological Thriller', 'Mystery', 'Thriller']",['Roman Polanski'],"['Johnny Depp', 'Frank Langella', 'Lena Olin']"
Return to Oz,tt0089908,1985,1h 53m,PG,6.8 (31K),"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",6.8,31000.0,"['Dark Fantasy', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['Walter Murch'],"['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh']"
Pandorum,tt1188729,2009,1h 48m,15,6.7 (162K),"Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.",6.7,162000.0,"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['Christian Alvart'],"['Dennis Quaid', 'Ben Foster', 'Cam Gigandet']"
The Bone Collector,tt0145681,1999,1h 58m,15,6.7 (190K),A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.,6.7,190000.0,"['Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Phillip Noyce'],"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah']"
Stay,tt0371257,2005,1h 39m,18,6.7 (88K),A psychiatrist attempts to prevent one of his patients from committing suicide while trying to maintain his own grip on reality.,6.7,88000.0,"['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",['Marc Forster'],"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling']"
Batman: Gotham by Gaslight,tt7167630,2018,1h 18m,15,6.7 (19K),"In an alternative Victorian Age Gotham City, Batman begins his war on crime while he investigates a new series of murders by Jack the Ripper.",6.7,19000.0,"['Adult Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Crime', 'Fantasy', 'Mystery', 'Thriller']",['Sam Liu'],"['Bruce Greenwood', 'Jennifer Carpenter', 'Chris Cox']"
The Curse of the Jade Scorpion,tt0256524,2001,1h 43m,12A,6.7 (43K),An insurance investigator and an efficiency expert who hate each other are both hypnotized by a crooked hypnotist with a jade scorpion into stealing jewels.,6.7,43000.0,"['Comedy', 'Crime', 'Mystery', 'Romance']",['Woody Allen'],"['Greg Stebner', 'Woody Allen', 'John Tormey']"
Cypher,tt0284978,2002,1h 35m,15,6.7 (32K),"An unsuspecting, disenchanted man finds himself working as a spy in the dangerous, high-stakes world of corporate espionage. Quickly getting way over-his-head, he teams up with a mysterious femme fatale.",6.7,32000.0,"['Cyberpunk', 'Mystery', 'Sci-Fi', 'Thriller']",['Vincenzo Natali'],"['Jeremy Northam', 'Lucy Liu', 'Nigel Bennett']"
Son of Batman,tt3139072,2014,1h 14m,15,6.7 (32K),"Batman learns he has a violent, unruly pre-teen son, secretly raised by the terrorist group the League of Assassins.",6.7,32000.0,"['Adult Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Crime', 'Drama', 'Fantasy', 'Mystery']",['Ethan Spaulding'],"[""Jason O'Mara"", 'Stuart Allan', 'Thomas Gibson']"
The Faculty,tt0133751,1998,1h 44m,15,6.6 (139K),"When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.",6.6,139000.0,"['Alien Invasion', 'Monster Horror', 'Teen Horror', 'Horror', 'Mystery', 'Sci-Fi']",['Robert Rodriguez'],"['Jordana Brewster', 'Clea DuVall', 'Laura Harris']"
Wild Things,tt0120890,1998,1h 48m,18,6.6 (134K),A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,6.6,134000.0,"['Erotic Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['John McNaughton'],"['Kevin Bacon', 'Neve Campbell', 'Matt Dillon']"
Bird Box,tt2737304,2018,2h 4m,15,6.6 (398K),"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",6.6,398000.0,"['Psychological Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Sci-Fi']",['Susanne Bier'],"['Sandra Bullock', 'Trevante Rhodes', 'John Malkovich']"
Enola Holmes,tt7846844,2020,2h 3m,12,6.6 (227K),"When Enola Holmes, Sherlock's sister, discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",6.6,227000.0,"['Cozy Mystery', 'Teen Adventure', 'Teen Drama', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery']",['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin']"
Psycho II,tt0086154,1983,1h 53m,15,6.6 (32K),"After twenty-two years of psychiatric care, Norman Bates attempts to return to a life of solitude, but the specters of his crimes - and his mother - continue to haunt him.",6.6,32000.0,"['Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Slasher Horror', 'Crime', 'Horror', 'Mystery', 'Thriller']",['Richard Franklin'],"['Anthony Perkins', 'Vera Miles', 'Meg Tilly']"
Puss in Boots,tt0448694,2011,1h 30m,U,6.6 (197K),"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",6.6,197000.0,"['Animal Adventure', 'Computer Animation', 'Fairy Tale', 'Swashbuckler', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Chris Miller'],"['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis']"
The Manchurian Candidate,tt0368008,2004,2h 9m,15,6.6 (119K),"In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",6.6,119000.0,"['Conspiracy Thriller', 'Political Thriller', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Jonathan Demme'],"['Denzel Washington', 'Liev Schreiber', 'Meryl Streep']"
Midnight in the Garden of Good and Evil,tt0119668,1997,2h 35m,15,6.6 (42K),"A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",6.6,42000.0,"['True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Clint Eastwood'],"['John Cusack', 'Kevin Spacey', 'Jack Thompson']"
Edge of Darkness,tt1226273,2010,1h 57m,15,6.6 (101K),"As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.",6.6,101000.0,"['Conspiracy Thriller', 'Dark Comedy', 'Political Thriller', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",['Martin Campbell'],"['Mel Gibson', 'Ray Winstone', 'Danny Huston']"
Batman: Mystery of the Batwoman,tt0346578,2003,1h 15m,12,6.6 (15K),"The Dark Knight must contend with a mysterious female vigilante who emulates him, but to a more ruthless degree.",6.6,15000.0,"['Dark Comedy', 'Superhero', 'Action', 'Animation', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['Curt Geda', 'Jennifer Graves', 'Tim Maltby']","['Kevin Conroy', 'Kimberly Brooks', 'Kelly Ripa']"
Murder on the Orient Express,tt3402236,2017,1h 54m,12A,6.5 (305K),"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",6.5,305000.0,"['Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Kenneth Branagh'],"['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe']"
Scream VI,tt17663992,2023,2h 2m,18,6.4 (131K),The survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.,6.4,131000.0,"['Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller']","['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Courteney Cox', 'Melissa Barrera', 'Jenna Ortega']"
The Blair Witch Project,tt0185937,1999,1h 21m,15,6.5 (296K),"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",6.5,296000.0,"['B-Horror', 'Folk Horror', 'Found Footage Horror', 'Psychological Horror', 'Supernatural Horror', 'Witch Horror', 'Horror', 'Mystery']","['Daniel Myrick', 'Eduardo Sánchez']","['Heather Donahue', 'Michael C. Williams', 'Joshua Leonard']"
The Exorcist III,tt0099528,1990,1h 50m,18,6.5 (40K),"A police lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward.",6.5,40000.0,"['Supernatural Horror', 'Drama', 'Horror', 'Mystery']",['William Peter Blatty'],"['George C. Scott', 'Ed Flanders', 'Brad Dourif']"
The Girl on the Train,tt3631112,2016,1h 52m,15,6.5 (203K),A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,6.5,203000.0,"['Psychological Drama', 'Psychological Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Tate Taylor'],"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson']"
Secret Window,tt0363988,2004,1h 36m,12A,6.5 (213K),A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,6.5,213000.0,"['Psychological Thriller', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['David Koepp'],"['Johnny Depp', 'Maria Bello', 'John Turturro']"
Cruising,tt0080569,1980,1h 42m,X,6.5 (29K),A police officer goes undercover in the underground S&M gay subculture of New York City to catch a serial killer who is preying on gay men.,6.5,29000.0,"['Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",['William Friedkin'],"['Al Pacino', 'Paul Sorvino', 'Karen Allen']"
Awake,tt0211933,2007,1h 24m,15,6.5 (82K),A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.,6.5,82000.0,"['Medical Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Joby Harold'],"['Hayden Christensen', 'Jessica Alba', 'Terrence Howard']"
Hoodwinked,tt0443536,2005,1h 20m,U,6.5 (68K),"Little Red Riding Hood, the Wolf, the Woodsman and Granny all tell the police the events that led up to their encounter.",6.5,68000.0,"['Computer Animation', 'Parody', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']","['Cory Edwards', 'Todd Edwards', 'Tony Leech']","['Anne Hathaway', 'Glenn Close', 'Patrick Warburton']"
Blindness,tt0861689,2008,2h 1m,18,6.5 (76K),A city is ravaged by an epidemic of instant white blindness.,6.5,76000.0,"['Drama', 'Mystery', 'Thriller']",['Fernando Meirelles'],"['Julianne Moore', 'Mark Ruffalo', 'Gael García Bernal']"
Scooby-Doo & Batman: The Brave and the Bold,tt7578566,2018,1h 15m,PG,6.5 (3.3K),Batman teams up with the Scooby Doo gang when villains from both of their worlds unite to wreak havoc on the city.,6.5,3300.0,"['Superhero', 'Action', 'Animation', 'Comedy', 'Family', 'Mystery']",['Jake Castorena'],"['Frank Welker', 'Grey Griffin', 'Matthew Lillard']"
School's Out,tt7175992,2018,1h 44m,Not Rated,6.5 (3.2K),A substitute teacher is put in charge of a class of future geniuses after their teacher commits suicide.,6.5,3200.0,"['Drama', 'Mystery', 'Thriller']",['Sébastien Marnier'],"['Laurent Lafitte', 'Emmanuelle Bercot', 'Luàna Bajrami']"
Laura,tt0037008,1944,1h 28m,PG,7.9 (53K),A police detective falls in love with the woman whose murder he is investigating.,7.9,53000.0,"['Film Noir', 'Drama', 'Mystery']","['Otto Preminger', 'Rouben Mamoulian']","['Gene Tierney', 'Dana Andrews', 'Clifton Webb']"
The Maltese Falcon,tt0033870,1941,1h 40m,PG,7.9 (169K),"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",7.9,169000.0,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Mystery', 'Romance']",['John Huston'],"['Humphrey Bogart', 'Mary Astor', 'Gladys George']"
Solaris,tt0069293,1972,2h 47m,PG,7.9 (100K),A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,7.9,100000.0,"['Adventure Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Space Sci-Fi', 'Drama', 'Mystery', 'Sci-Fi']",['Andrei Tarkovsky'],"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet']"
A Separation,tt1832382,2011,2h 3m,PG,8.3 (264K),A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,8.3,264000.0,"['Legal Drama', 'Psychological Drama', 'Drama']",['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']"
M,tt0022100,1931,1h 57m,PG,8.3 (173K),"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",8.3,173000.0,"['Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller']",['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']"
The Wicker Man,tt0070917,1973,1h 28m,X,7.5 (97K),"A puritan police sergeant arrives in a Scottish island village in search of a missing girl, who the pagan locals claim never existed.",7.5,97000.0,"['Folk Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['Robin Hardy'],"['Edward Woodward', 'Christopher Lee', 'Diane Cilento']"
Harakiri,tt0056058,1962,2h 13m,X,8.6 (74K),"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",8.6,74000.0,"['Period Drama', 'Samurai', 'Action', 'Drama', 'Mystery']",['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']"
Don't Look Now,tt0069995,1973,1h 50m,X,7.1 (65K),"A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.",7.1,65000.0,"['Giallo', 'Psychological Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']",['Nicolas Roeg'],"['Julie Christie', 'Donald Sutherland', 'Hilary Mason']"
Killers of the Flower Moon,tt5537002,2023,3h 26m,15,7.6 (266K),"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",7.6,266000.0,"['Epic', 'Period Drama', 'Tragedy', 'True Crime', 'Western Epic', 'Crime', 'Drama', 'History', 'Mystery', 'Romance']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone']"
Rope,tt0040746,1948,1h 20m,PG,7.9 (158K),Two men try to convince themselves they've committed the perfect murder by hosting a dinner party after strangling a former classmate to death.,7.9,158000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'John Dall', 'Farley Granger']"
Chungking Express,tt0109424,1994,1h 42m,12,8.0 (100K),"Two melancholic Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",8.0,100000.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",['Kar-Wai Wong'],"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai']"
High and Low,tt0057565,1963,2h 23m,12,8.4 (57K),An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,8.4,57000.0,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']"
Rebecca,tt0032976,1940,2h 10m,PG,8.1 (150K),A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,8.1,150000.0,"['Dark Romance', 'Psychological Thriller', 'Drama', 'Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']"
Gaslight,tt0036855,1944,1h 54m,PG,7.8 (35K),"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the house rises from a secret that may require driving his wife insane.",7.8,35000.0,"['Dark Romance', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten']"
Witness for the Prosecution,tt0051201,1957,1h 56m,U,8.4 (143K),A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8.4,143000.0,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']"
Three Colors: Blue,tt0108394,1993,1h 34m,15,7.8 (113K),A woman struggles to find a way to live her life after the death of her husband and child.,7.8,113000.0,"['Dark Romance', 'Psychological Drama', 'Tragedy', 'Drama', 'Music', 'Mystery', 'Romance']",['Krzysztof Kieslowski'],"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy']"
The Picture of Dorian Gray,tt0037988,1945,1h 50m,A,7.5 (15K),"Londoner Dorian Gray stays young, but his portrait ages.",7.5,15000.0,"['Period Drama', 'Supernatural Horror', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",['Albert Lewin'],"['George Sanders', 'Hurd Hatfield', 'Donna Reed']"
Pickup on South Street,tt0046187,1953,1h 20m,PG,7.6 (17K),A pickpocket unwittingly lifts a message destined for enemy agents and becomes a target for a Communist spy ring.,7.6,17000.0,"['Film Noir', 'Crime', 'Mystery', 'Thriller']",['Samuel Fuller'],"['Richard Widmark', 'Jean Peters', 'Thelma Ritter']"
Night and the City,tt0042788,1950,1h 41m,PG,7.9 (16K),A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.,7.9,16000.0,"['Film Noir', 'Crime', 'Sport', 'Thriller']",['Jules Dassin'],"['Richard Widmark', 'Gene Tierney', 'Googie Withers']"
Spellbound,tt0038109,1945,1h 51m,PG,7.5 (53K),A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,7.5,53000.0,"['Film Noir', 'Psychological Thriller', 'Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov']"
L'Avventura,tt0053619,1960,2h 24m,PG,7.7 (33K),"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",7.7,33000.0,"['Drama', 'Mystery', 'Romance']",['Michelangelo Antonioni'],"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari']"
Rashomon,tt0042876,1950,1h 28m,X,8.2 (185K),"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",8.2,185000.0,"['Period Drama', 'Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']"
Charade,tt0056923,1963,1h 53m,PG,7.8 (88K),Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,7.8,88000.0,"['Cozy Mystery', 'Romantic Comedy', 'Comedy', 'Mystery', 'Romance', 'Thriller']",['Stanley Donen'],"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau']"
In a Lonely Place,tt0042593,1950,1h 34m,PG,7.9 (37K),"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",7.9,37000.0,"['Film Noir', 'Hard-boiled Detective', 'Drama', 'Mystery', 'Romance', 'Thriller']",['Nicholas Ray'],"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy']"
